,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
0,2018-01-01 16:10:00,BAHIA,CORRENTINA,Cerrado,0.0,9.3,0.0,-13.226,-44.977,42.7,1.31
1,2018-01-01 16:10:00,BAHIA,PRADO,Mata Atlantica,0.0,0.9,0.4,-17.359,-39.302,6.8,1.04
2,2018-01-01 16:10:00,MINAS GERAIS,TAIOBEIRAS,Cerrado,0.0,5.5,0.0,-15.698,-42.029,12.5,1.08
3,2018-01-01 16:15:00,ALAGOAS,CORURIPE,Mata Atlantica,0.0,0.0,1.0,-10.149,-36.348,18.2,1.13
4,2018-01-01 16:15:00,ALAGOAS,FELIZ DESERTO,Mata Atlantica,0.0,0.0,1.0,-10.285,-36.32,13.6,1.09
5,2018-01-01 16:15:00,ALAGOAS,MARAGOGI,Mata Atlantica,0.0,0.0,0.9,-8.938,-35.182,12.9,1.08
6,2018-01-01 16:15:00,BAHIA,FORMOSA DO RIO PRETO,Cerrado,0.0,3.0,0.0,-11.088,-45.497,37.1,1.27
7,2018-01-01 16:15:00,CEARA,CAMOCIM,Caatinga,0.0,0.4,0.6,-2.951,-40.885,8.7,1.05
8,2018-01-01 16:15:00,CEARA,CANINDE,Caatinga,0.0,0.7,1.0,-4.598,-39.151,15.85,1.11
9,2018-01-01 16:15:00,CEARA,CARIUS,Caatinga,0.0,0.0,0.95,-6.603,-39.409,44.849999999999994,1.33
10,2018-01-01 16:15:00,CEARA,CAUCAIA,Caatinga,0.0,0.5,0.8,-3.679,-38.719,31.2,1.22
11,2018-01-01 16:15:00,CEARA,ICO,Caatinga,0.0,0.0,1.0,-6.256,-38.59,18.4,1.13
12,2018-01-01 16:15:00,CEARA,MILAGRES,Caatinga,0.0,0.0,1.0,-7.434,-38.914,19.5,1.13
13,2018-01-01 16:15:00,CEARA,PACOTI,Caatinga,0.0,0.0,0.9,-4.226,-38.87,14.0,1.09
14,2018-01-01 16:15:00,CEARA,PALMACIA,Caatinga,0.0,0.0,1.0,-4.13,-38.909,13.6,1.09
15,2018-01-01 16:15:00,CEARA,REDENCAO,Caatinga,0.0,0.0,0.9,-4.186,-38.848,14.2,1.09
16,2018-01-01 16:15:00,CEARA,TEJUCUOCA,Caatinga,0.0,0.0,1.0,-3.837,-39.62,13.2,1.09
17,2018-01-01 16:15:00,MARANHAO,ACAILANDIA,Amazonia,0.0,0.0,0.1,-4.646,-47.015,150.4,2.13
18,2018-01-01 16:15:00,MARANHAO,ALTO ALEGRE DO PINDARE,Amazonia,0.0,0.9,0.0,-4.058,-46.177,96.7,1.72
19,2018-01-01 16:15:00,MARANHAO,AMAPA DO MARANHAO,Amazonia,0.0,0.0,0.5,-1.717,-45.882,29.1,1.21
20,2018-01-01 16:15:00,MARANHAO,ANAJATUBA,Amazonia,0.0,0.8,0.1,-3.184,-44.513,27.049999999999997,1.19
21,2018-01-01 16:15:00,MARANHAO,BOM JARDIM,Amazonia,0.0,0.3,0.0,-4.013,-46.432,54.8,1.4
22,2018-01-01 16:15:00,MARANHAO,COROATA,Cerrado,0.0,6.4,0.0,-4.224,-44.251,146.2,2.1
23,2018-01-01 16:15:00,MARANHAO,GRAJAU,Cerrado,0.0,3.6,0.2,-5.716,-45.897,24.7,1.17
24,2018-01-01 16:15:00,MARANHAO,ITAPECURU MIRIM,Cerrado,0.0,1.1,0.1,-3.461,-44.456,45.1,1.33
25,2018-01-01 16:15:00,MARANHAO,ITINGA DO MARANHAO,Amazonia,0.0,1.5,0.0,-4.065,-47.082,135.9,2.02
26,2018-01-01 16:15:00,MARANHAO,MARAJA DO SENA,Cerrado,0.0,5.6,0.0,-4.683,-45.503,41.3,1.3
27,2018-01-01 16:15:00,MARANHAO,MARANHAOZINHO,Amazonia,0.0,0.6,0.6,-2.339,-45.931,25.7,1.18
28,2018-01-01 16:15:00,MARANHAO,PARNARAMA,Cerrado,0.0,0.0,1.0,-5.655,-43.489,18.6,1.13
29,2018-01-01 16:15:00,MARANHAO,PEDRO DO ROSARIO,Amazonia,0.0,0.7,0.0,-2.871,-45.229,22.0,1.15
30,2018-01-01 16:15:00,MARANHAO,PERITORO,Cerrado,0.0,13.8,0.0,-4.432,-44.181,11.1,1.07
31,2018-01-01 16:15:00,MARANHAO,PORTO RICO DO MARANHAO,Amazonia,0.0,0.6,0.0,-1.9,-44.677,18.1,1.12
